time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T08:00:00.0000000Z,2023-08-31T09:00:00.0000000Z,2023-08-31T08:50:17.3940000Z,2023-08-31T08:59:52.6170000Z,0.52443,0.52451,0.5236,0.5242,0,489
2023-08-31T09:00:00.0000000Z,2023-08-31T10:00:00.0000000Z,2023-08-31T09:00:02.8240000Z,2023-08-31T09:59:55.8330000Z,0.52424,0.52473,0.52373,0.52439,0,2676
2023-08-31T10:00:00.0000000Z,2023-08-31T11:00:00.0000000Z,2023-08-31T10:00:00.7470000Z,2023-08-31T10:59:56.3260000Z,0.52439,0.52483,0.523,0.52451,0,2417
2023-08-31T11:00:00.0000000Z,2023-08-31T12:00:00.0000000Z,2023-08-31T11:00:00.6340000Z,2023-08-31T11:59:58.2590000Z,0.52449,0.52854,0.52436,0.52624,0,3337
2023-08-31T12:00:00.0000000Z,2023-08-31T13:00:00.0000000Z,2023-08-31T12:00:02.3040000Z,2023-08-31T12:59:59.8910000Z,0.52626,0.52649,0.52373,0.5255,0,2832
2023-08-31T13:00:00.0000000Z,2023-08-31T14:00:00.0000000Z,2023-08-31T13:00:00.1930000Z,2023-08-31T13:59:59.5730000Z,0.52552,0.52558,0.52198,0.52319,0,3390
2023-08-31T14:00:00.0000000Z,2023-08-31T15:00:00.0000000Z,2023-08-31T14:00:01.6980000Z,2023-08-31T14:59:59.9480000Z,0.52321,0.52327,0.51875,0.52284,0,4321
2023-08-31T15:00:00.0000000Z,2023-08-31T16:00:00.0000000Z,2023-08-31T15:00:00.3600000Z,2023-08-31T15:59:59.9290000Z,0.52286,0.52286,0.51425,0.51769,0,4711
2023-08-31T16:00:00.0000000Z,2023-08-31T17:00:00.0000000Z,2023-08-31T16:00:00.5030000Z,2023-08-31T16:59:59.9810000Z,0.51769,0.5201,0.5067,0.50771,0,7333
2023-08-31T17:00:00.0000000Z,2023-08-31T18:00:00.0000000Z,2023-08-31T17:00:00.0910000Z,2023-08-31T17:59:55.1960000Z,0.50776,0.51027,0.49595,0.51014,0,8240
