time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T08:00:00.0000000Z,2023-08-31T09:00:00.0000000Z,2023-08-31T08:50:18.8890000Z,2023-08-31T08:59:59.3330000Z,1705.42,1706.27,1705.35,1706.27,0,633
2023-08-31T09:00:00.0000000Z,2023-08-31T10:00:00.0000000Z,2023-08-31T09:00:00.4310000Z,2023-08-31T09:59:55.9540000Z,1706.27,1706.32,1703.89,1704.19,0,3860
2023-08-31T10:00:00.0000000Z,2023-08-31T11:00:00.0000000Z,2023-08-31T10:00:00.8570000Z,2023-08-31T10:59:59.9000000Z,1704.18,1705.1,1704.15,1705.07,0,3651
2023-08-31T11:00:00.0000000Z,2023-08-31T12:00:00.0000000Z,2023-08-31T11:00:00.2410000Z,2023-08-31T11:59:59.1990000Z,1705.07,1726.56,1705.07,1713.68,0,7095
2023-08-31T12:00:00.0000000Z,2023-08-31T13:00:00.0000000Z,2023-08-31T12:00:00.1320000Z,2023-08-31T12:59:59.4460000Z,1713.67,1714.07,1703.9,1708.31,0,5898
2023-08-31T13:00:00.0000000Z,2023-08-31T14:00:00.0000000Z,2023-08-31T13:00:00.0010000Z,2023-08-31T13:59:59.9380000Z,1708.31,1708.4,1699.42,1704.22,0,6455
2023-08-31T14:00:00.0000000Z,2023-08-31T15:00:00.0000000Z,2023-08-31T14:00:00.1990000Z,2023-08-31T14:59:59.5590000Z,1704.22,1705.38,1697.99,1705.29,0,6559
2023-08-31T15:00:00.0000000Z,2023-08-31T16:00:00.0000000Z,2023-08-31T15:00:00.6020000Z,2023-08-31T15:59:59.9880000Z,1705.29,1705.29,1677.97,1688.88,0,7784
2023-08-31T16:00:00.0000000Z,2023-08-31T17:00:00.0000000Z,2023-08-31T16:00:00.3430000Z,2023-08-31T16:59:59.9830000Z,1688.88,1688.96,1649.12,1650.33,0,12918
2023-08-31T17:00:00.0000000Z,2023-08-31T18:00:00.0000000Z,2023-08-31T17:00:00.0940000Z,2023-08-31T17:59:59.5510000Z,1650.34,1661.96,1644.5,1660.07,0,9338
2023-08-31T18:00:00.0000000Z,2023-08-31T19:00:00.0000000Z,2023-08-31T18:00:00.1600000Z,2023-08-31T18:59:58.1880000Z,1660.07,1664.42,1655.66,1657.56,0,5907
2023-08-31T19:00:00.0000000Z,2023-08-31T20:00:00.0000000Z,2023-08-31T19:00:00.3590000Z,2023-08-31T19:59:59.9560000Z,1657.55,1658.75,1645.0,1657.34,0,7508
2023-08-31T20:00:00.0000000Z,2023-08-31T21:00:00.0000000Z,2023-08-31T20:00:00.0850000Z,2023-08-31T20:59:59.8010000Z,1657.34,1657.34,1646.37,1649.2,0,6470
2023-08-31T21:00:00.0000000Z,2023-08-31T22:00:00.0000000Z,2023-08-31T21:00:00.0150000Z,2023-08-31T21:59:59.3700000Z,1649.2,1650.09,1630.19,1647.61,0,8366
