time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T08:00:00.0000000Z,2023-08-31T09:00:00.0000000Z,2023-08-31T08:51:03.1020000Z,2023-08-31T08:59:16.8900000Z,0.1757,0.1758,0.1757,0.1758,0,19
2023-08-31T09:00:00.0000000Z,2023-08-31T10:00:00.0000000Z,2023-08-31T09:00:03.0810000Z,2023-08-31T09:59:03.1370000Z,0.1758,0.1758,0.1754,0.1755,0,183
2023-08-31T10:00:00.0000000Z,2023-08-31T11:00:00.0000000Z,2023-08-31T10:00:03.0910000Z,2023-08-31T10:59:21.5010000Z,0.1755,0.1758,0.1755,0.1755,0,164
2023-08-31T11:00:00.0000000Z,2023-08-31T12:00:00.0000000Z,2023-08-31T11:00:03.0990000Z,2023-08-31T11:59:51.9170000Z,0.1755,0.1772,0.1755,0.1766,0,292
2023-08-31T12:00:00.0000000Z,2023-08-31T13:00:00.0000000Z,2023-08-31T12:00:03.1040000Z,2023-08-31T12:59:52.9180000Z,0.1766,0.1766,0.1752,0.1758,0,229
2023-08-31T13:00:00.0000000Z,2023-08-31T14:00:00.0000000Z,2023-08-31T13:00:03.1130000Z,2023-08-31T13:59:03.3000000Z,0.1758,0.1758,0.1744,0.1747,0,200
2023-08-31T14:00:00.0000000Z,2023-08-31T15:00:00.0000000Z,2023-08-31T14:00:03.5430000Z,2023-08-31T14:59:03.1540000Z,0.1747,0.1749,0.174,0.1749,0,215
2023-08-31T15:00:00.0000000Z,2023-08-31T16:00:00.0000000Z,2023-08-31T15:00:00.6040000Z,2023-08-31T15:59:03.1430000Z,0.1749,0.1753,0.1721,0.1732,0,471
2023-08-31T16:00:00.0000000Z,2023-08-31T17:00:00.0000000Z,2023-08-31T16:00:03.1320000Z,2023-08-31T16:59:59.7780000Z,0.1732,0.1732,0.1696,0.1697,0,644
2023-08-31T17:00:00.0000000Z,2023-08-31T18:00:00.0000000Z,2023-08-31T17:00:00.3430000Z,2023-08-31T17:59:33.4440000Z,0.1697,0.1705,0.1671,0.1704,0,671
2023-08-31T18:00:00.0000000Z,2023-08-31T19:00:00.0000000Z,2023-08-31T18:00:03.0700000Z,2023-08-31T18:59:03.1520000Z,0.1704,0.1713,0.1704,0.1708,0,217
2023-08-31T19:00:00.0000000Z,2023-08-31T20:00:00.0000000Z,2023-08-31T19:00:02.2680000Z,2023-08-31T19:59:03.1610000Z,0.1708,0.1712,0.1699,0.1711,0,294
2023-08-31T20:00:00.0000000Z,2023-08-31T21:00:00.0000000Z,2023-08-31T20:00:00.9600000Z,2023-08-31T20:59:19.9170000Z,0.1711,0.1711,0.1702,0.1703,0,259
2023-08-31T21:00:00.0000000Z,2023-08-31T22:00:00.0000000Z,2023-08-31T21:00:03.0900000Z,2023-08-31T21:59:40.8830000Z,0.1703,0.1703,0.1686,0.1699,0,315
2023-08-31T22:00:00.0000000Z,2023-08-31T23:00:00.0000000Z,2023-08-31T22:00:03.0870000Z,2023-08-31T22:59:12.7140000Z,0.1699,0.1702,0.1697,0.1702,0,212
2023-08-31T23:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2023-08-31T23:00:03.1600000Z,2023-08-31T23:59:27.9050000Z,0.1702,0.1702,0.1695,0.1695,0,154
2023-09-01T00:00:00.0000000Z,2023-09-01T01:00:00.0000000Z,2023-09-01T00:00:03.1030000Z,2023-09-01T00:59:03.1390000Z,0.1695,0.1705,0.1695,0.1703,0,213
2023-09-01T01:00:00.0000000Z,2023-09-01T02:00:00.0000000Z,2023-09-01T01:00:03.0840000Z,2023-09-01T01:59:55.8520000Z,0.1703,0.1703,0.1688,0.1688,0,166
2023-09-01T02:00:00.0000000Z,2023-09-01T03:00:00.0000000Z,2023-09-01T02:00:03.0970000Z,2023-09-01T02:59:03.1060000Z,0.1688,0.1692,0.1688,0.1689,0,164
2023-09-01T03:00:00.0000000Z,2023-09-01T04:00:00.0000000Z,2023-09-01T03:00:00.1150000Z,2023-09-01T03:59:03.0920000Z,0.1689,0.1691,0.1685,0.169,0,169
2023-09-01T04:00:00.0000000Z,2023-09-01T05:00:00.0000000Z,2023-09-01T04:00:03.1160000Z,2023-09-01T04:59:12.9130000Z,0.169,0.1692,0.1686,0.1686,0,139
2023-09-01T05:00:00.0000000Z,2023-09-01T06:00:00.0000000Z,2023-09-01T05:00:03.0850000Z,2023-09-01T05:59:59.9480000Z,0.1686,0.1689,0.1686,0.1687,0,126
2023-09-01T06:00:00.0000000Z,2023-09-01T07:00:00.0000000Z,2023-09-01T06:00:00.1990000Z,2023-09-01T06:59:03.1430000Z,0.1687,0.1691,0.1678,0.1679,0,253
2023-09-01T07:00:00.0000000Z,2023-09-01T08:00:00.0000000Z,2023-09-01T07:00:03.0890000Z,2023-09-01T07:59:52.2020000Z,0.1679,0.1688,0.1679,0.1688,0,163
2023-09-01T08:00:00.0000000Z,2023-09-01T09:00:00.0000000Z,2023-09-01T08:00:03.1780000Z,2023-09-01T08:59:54.2050000Z,0.1688,0.1689,0.1685,0.1687,0,142
2023-09-01T09:00:00.0000000Z,2023-09-01T10:00:00.0000000Z,2023-09-01T09:00:03.1760000Z,2023-09-01T09:59:45.4870000Z,0.1687,0.169,0.1686,0.1689,0,158
2023-09-01T10:00:00.0000000Z,2023-09-01T11:00:00.0000000Z,2023-09-01T10:00:02.5840000Z,2023-09-01T10:59:03.1550000Z,0.1688,0.1688,0.1684,0.1686,0,157
2023-09-01T11:00:00.0000000Z,2023-09-01T12:00:00.0000000Z,2023-09-01T11:00:03.1080000Z,2023-09-01T11:59:24.7540000Z,0.1686,0.1697,0.1685,0.1697,0,183
2023-09-01T12:00:00.0000000Z,2023-09-01T13:00:00.0000000Z,2023-09-01T12:00:03.1290000Z,2023-09-01T12:59:59.7870000Z,0.1697,0.1705,0.1697,0.17,0,190
2023-09-01T13:00:00.0000000Z,2023-09-01T14:00:00.0000000Z,2023-09-01T13:00:00.1430000Z,2023-09-01T13:59:03.0870000Z,0.17,0.1701,0.1685,0.1688,0,234
2023-09-01T14:00:00.0000000Z,2023-09-01T15:00:00.0000000Z,2023-09-01T14:00:03.0380000Z,2023-09-01T14:59:59.7410000Z,0.1688,0.1689,0.1666,0.1671,0,280
2023-09-01T15:00:00.0000000Z,2023-09-01T16:00:00.0000000Z,2023-09-01T15:00:00.5830000Z,2023-09-01T15:59:56.1820000Z,0.1671,0.1682,0.1667,0.1671,0,232
2023-09-01T16:00:00.0000000Z,2023-09-01T17:00:00.0000000Z,2023-09-01T16:00:03.0710000Z,2023-09-01T16:59:59.7910000Z,0.1671,0.1676,0.1664,0.1664,0,237
2023-09-01T17:00:00.0000000Z,2023-09-01T18:00:00.0000000Z,2023-09-01T17:00:03.1090000Z,2023-09-01T17:59:12.7010000Z,0.1664,0.1665,0.1638,0.1641,0,650
2023-09-01T18:00:00.0000000Z,2023-09-01T19:00:00.0000000Z,2023-09-01T18:00:03.0760000Z,2023-09-01T18:59:03.1400000Z,0.1641,0.1659,0.164,0.1656,0,288
2023-09-01T19:00:00.0000000Z,2023-09-01T20:00:00.0000000Z,2023-09-01T19:00:03.1240000Z,2023-09-01T19:59:03.1170000Z,0.1656,0.1656,0.1649,0.1654,0,140
2023-09-01T20:00:00.0000000Z,2023-09-01T21:00:00.0000000Z,2023-09-01T20:00:03.0400000Z,2023-09-01T20:59:03.1610000Z,0.1654,0.167,0.1653,0.1662,0,193
2023-09-01T21:00:00.0000000Z,2023-09-01T22:00:00.0000000Z,2023-09-01T21:00:01.2730000Z,2023-09-01T21:59:03.1220000Z,0.1661,0.1662,0.1655,0.1657,0,149
2023-09-01T22:00:00.0000000Z,2023-09-01T23:00:00.0000000Z,2023-09-01T22:00:03.1020000Z,2023-09-01T22:59:06.6510000Z,0.1657,0.1659,0.1651,0.1655,0,167
2023-09-01T23:00:00.0000000Z,2023-09-02T00:00:00.0000000Z,2023-09-01T23:00:03.7500000Z,2023-09-01T23:59:24.1560000Z,0.1655,0.1659,0.1654,0.1655,0,137
2023-09-02T00:00:00.0000000Z,2023-09-02T01:00:00.0000000Z,2023-09-02T00:00:03.0800000Z,2023-09-02T00:59:26.1660000Z,0.1655,0.167,0.1654,0.1667,0,162
2023-09-02T01:00:00.0000000Z,2023-09-02T02:00:00.0000000Z,2023-09-02T01:00:03.0850000Z,2023-09-02T01:59:34.1510000Z,0.1667,0.1671,0.1665,0.1665,0,136
2023-09-02T02:00:00.0000000Z,2023-09-02T03:00:00.0000000Z,2023-09-02T02:00:03.0830000Z,2023-09-02T02:59:03.1380000Z,0.1665,0.1682,0.1664,0.1678,0,180
2023-09-02T03:00:00.0000000Z,2023-09-02T04:00:00.0000000Z,2023-09-02T03:00:03.1580000Z,2023-09-02T03:59:03.9430000Z,0.1678,0.1693,0.1678,0.1693,0,163
2023-09-02T04:00:00.0000000Z,2023-09-02T05:00:00.0000000Z,2023-09-02T04:00:01.1280000Z,2023-09-02T04:59:19.1080000Z,0.1692,0.1717,0.1692,0.1706,0,317
2023-09-02T05:00:00.0000000Z,2023-09-02T06:00:00.0000000Z,2023-09-02T05:00:03.1590000Z,2023-09-02T05:59:34.2170000Z,0.1706,0.1707,0.1693,0.1694,0,206
2023-09-02T06:00:00.0000000Z,2023-09-02T07:00:00.0000000Z,2023-09-02T06:00:02.6260000Z,2023-09-02T06:59:03.1050000Z,0.1695,0.1695,0.1684,0.1684,0,168
2023-09-02T07:00:00.0000000Z,2023-09-02T08:00:00.0000000Z,2023-09-02T07:00:03.0930000Z,2023-09-02T07:59:03.1540000Z,0.1684,0.1685,0.168,0.1684,0,136
2023-09-02T08:00:00.0000000Z,2023-09-02T09:00:00.0000000Z,2023-09-02T08:00:03.1370000Z,2023-09-02T08:59:30.2160000Z,0.1684,0.1687,0.1668,0.1668,0,217
2023-09-02T09:00:00.0000000Z,2023-09-02T10:00:00.0000000Z,2023-09-02T09:00:03.1090000Z,2023-09-02T09:59:03.1600000Z,0.1668,0.1675,0.1667,0.1675,0,151
