time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T08:00:00.0000000Z,2023-08-31T09:00:00.0000000Z,2023-08-31T08:50:17.0380000Z,2023-08-31T08:59:59.3470000Z,27229.0,27233.9,27222.6,27231.2,0,856
2023-08-31T09:00:00.0000000Z,2023-08-31T10:00:00.0000000Z,2023-08-31T09:00:00.0010000Z,2023-08-31T09:59:59.9560000Z,27231.2,27231.8,27187.8,27198.7,0,5884
2023-08-31T10:00:00.0000000Z,2023-08-31T11:00:00.0000000Z,2023-08-31T10:00:00.7470000Z,2023-08-31T10:59:57.9610000Z,27198.7,27221.7,27192.5,27200.8,0,4926
2023-08-31T11:00:00.0000000Z,2023-08-31T12:00:00.0000000Z,2023-08-31T11:00:00.2830000Z,2023-08-31T11:59:58.7270000Z,27200.8,27562.8,27200.8,27305.7,0,8851
2023-08-31T12:00:00.0000000Z,2023-08-31T13:00:00.0000000Z,2023-08-31T12:00:00.0750000Z,2023-08-31T12:59:59.8910000Z,27305.7,27315.9,27074.4,27193.2,0,8026
2023-08-31T13:00:00.0000000Z,2023-08-31T14:00:00.0000000Z,2023-08-31T13:00:00.0420000Z,2023-08-31T13:59:58.0430000Z,27193.1,27203.3,27080.9,27149.7,0,8521
2023-08-31T14:00:00.0000000Z,2023-08-31T15:00:00.0000000Z,2023-08-31T14:00:00.2550000Z,2023-08-31T14:59:58.3590000Z,27149.7,27190.4,27030.9,27174.6,0,8531
2023-08-31T15:00:00.0000000Z,2023-08-31T16:00:00.0000000Z,2023-08-31T15:00:01.0340000Z,2023-08-31T15:59:59.9290000Z,27174.4,27176.8,26806.7,26921.6,0,9952
2023-08-31T16:00:00.0000000Z,2023-08-31T17:00:00.0000000Z,2023-08-31T16:00:00.1400000Z,2023-08-31T16:59:59.9810000Z,26921.6,26922.8,26220.2,26231.3,0,16756
2023-08-31T17:00:00.0000000Z,2023-08-31T18:00:00.0000000Z,2023-08-31T17:00:00.0920000Z,2023-08-31T17:59:59.8720000Z,26234.3,26398.4,26137.5,26328.3,0,11860
2023-08-31T18:00:00.0000000Z,2023-08-31T19:00:00.0000000Z,2023-08-31T18:00:00.1030000Z,2023-08-31T18:59:59.7490000Z,26328.7,26386.6,26193.5,26293.4,0,7897
2023-08-31T19:00:00.0000000Z,2023-08-31T20:00:00.0000000Z,2023-08-31T19:00:00.4500000Z,2023-08-31T19:59:59.9360000Z,26293.4,26317.6,25926.9,26165.6,0,10187
2023-08-31T20:00:00.0000000Z,2023-08-31T21:00:00.0000000Z,2023-08-31T20:00:00.1870000Z,2023-08-31T20:59:59.1820000Z,26165.4,26190.5,25961.2,26020.2,0,8984
2023-08-31T21:00:00.0000000Z,2023-08-31T22:00:00.0000000Z,2023-08-31T21:00:00.2220000Z,2023-08-31T21:59:59.5680000Z,26020.2,26035.1,25666.2,26023.1,0,10947
2023-08-31T22:00:00.0000000Z,2023-08-31T23:00:00.0000000Z,2023-08-31T22:00:00.1710000Z,2023-08-31T22:59:59.7750000Z,26023.1,26067.5,25976.5,26053.3,0,6526
2023-08-31T23:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2023-08-31T23:00:00.5140000Z,2023-08-31T23:59:59.3730000Z,26053.3,26055.4,25913.3,25939.3,0,6071
2023-09-01T00:00:00.0000000Z,2023-09-01T01:00:00.0000000Z,2023-09-01T00:00:00.1890000Z,2023-09-01T00:59:59.4950000Z,25939.3,26065.4,25931.0,26051.7,0,6586
2023-09-01T01:00:00.0000000Z,2023-09-01T02:00:00.0000000Z,2023-09-01T01:00:00.2040000Z,2023-09-01T01:59:59.5890000Z,26051.7,26056.1,25975.6,25985.8,0,6067
2023-09-01T02:00:00.0000000Z,2023-09-01T03:00:00.0000000Z,2023-09-01T02:00:00.0630000Z,2023-09-01T02:59:59.1490000Z,25985.8,26097.1,25985.4,26055.4,0,5815
2023-09-01T03:00:00.0000000Z,2023-09-01T04:00:00.0000000Z,2023-09-01T03:00:00.0250000Z,2023-09-01T03:59:59.8190000Z,26055.4,26093.0,26042.3,26080.5,0,4740
2023-09-01T04:00:00.0000000Z,2023-09-01T05:00:00.0000000Z,2023-09-01T04:00:00.7670000Z,2023-09-01T04:59:59.5210000Z,26080.5,26092.5,26036.2,26041.8,0,4806
2023-09-01T05:00:00.0000000Z,2023-09-01T06:00:00.0000000Z,2023-09-01T05:00:00.5750000Z,2023-09-01T05:59:59.8920000Z,26041.8,26054.6,26021.6,26025.9,0,5150
2023-09-01T06:00:00.0000000Z,2023-09-01T07:00:00.0000000Z,2023-09-01T06:00:00.5030000Z,2023-09-01T06:59:59.8200000Z,26026.1,26040.3,25980.3,25997.0,0,5872
2023-09-01T07:00:00.0000000Z,2023-09-01T08:00:00.0000000Z,2023-09-01T07:00:00.2540000Z,2023-09-01T07:59:59.6600000Z,25997.0,26016.2,25980.2,25990.2,0,6189
2023-09-01T08:00:00.0000000Z,2023-09-01T09:00:00.0000000Z,2023-09-01T08:00:00.5250000Z,2023-09-01T08:59:59.8550000Z,25990.3,26015.7,25960.7,25980.7,0,5911
2023-09-01T09:00:00.0000000Z,2023-09-01T10:00:00.0000000Z,2023-09-01T09:00:00.2310000Z,2023-09-01T09:59:59.5770000Z,25980.7,26047.0,25974.0,26031.4,0,5876
2023-09-01T10:00:00.0000000Z,2023-09-01T11:00:00.0000000Z,2023-09-01T10:00:00.1830000Z,2023-09-01T10:59:57.8190000Z,26031.4,26045.3,25985.7,25998.5,0,5185
2023-09-01T11:00:00.0000000Z,2023-09-01T12:00:00.0000000Z,2023-09-01T11:00:00.1250000Z,2023-09-01T11:59:59.9780000Z,25998.5,26070.0,25981.3,26045.8,0,6112
2023-09-01T12:00:00.0000000Z,2023-09-01T13:00:00.0000000Z,2023-09-01T12:00:00.5170000Z,2023-09-01T12:59:59.2080000Z,26045.8,26148.4,25993.9,26060.1,0,8573
2023-09-01T13:00:00.0000000Z,2023-09-01T14:00:00.0000000Z,2023-09-01T13:00:00.1760000Z,2023-09-01T13:59:59.6840000Z,26060.1,26063.6,25876.4,25999.7,0,7967
2023-09-01T14:00:00.0000000Z,2023-09-01T15:00:00.0000000Z,2023-09-01T14:00:00.1470000Z,2023-09-01T14:59:59.5300000Z,26000.3,26000.3,25695.2,25716.9,0,10843
2023-09-01T15:00:00.0000000Z,2023-09-01T16:00:00.0000000Z,2023-09-01T15:00:00.5100000Z,2023-09-01T15:59:59.5630000Z,25717.0,25932.6,25572.2,25811.1,0,9972
2023-09-01T16:00:00.0000000Z,2023-09-01T17:00:00.0000000Z,2023-09-01T16:00:00.1480000Z,2023-09-01T16:59:59.5920000Z,25811.1,25955.7,25756.0,25790.3,0,9605
2023-09-01T17:00:00.0000000Z,2023-09-01T18:00:00.0000000Z,2023-09-01T17:00:01.1410000Z,2023-09-01T17:59:59.6010000Z,25790.3,25801.0,25334.4,25479.1,0,14728
2023-09-01T18:00:00.0000000Z,2023-09-01T19:00:00.0000000Z,2023-09-01T18:00:00.3000000Z,2023-09-01T18:59:59.6160000Z,25479.1,25815.7,25457.3,25652.8,0,10220
2023-09-01T19:00:00.0000000Z,2023-09-01T20:00:00.0000000Z,2023-09-01T19:00:00.2170000Z,2023-09-01T19:59:59.6240000Z,25652.8,25676.2,25584.4,25644.6,0,7034
2023-09-01T20:00:00.0000000Z,2023-09-01T21:00:00.0000000Z,2023-09-01T20:00:00.2130000Z,2023-09-01T20:59:59.8620000Z,25645.9,25927.4,25570.8,25777.4,0,8490
2023-09-01T21:00:00.0000000Z,2023-09-01T22:00:00.0000000Z,2023-09-01T21:00:00.2210000Z,2023-09-01T21:59:59.6890000Z,25777.5,25861.4,25736.2,25806.3,0,6188
2023-09-01T22:00:00.0000000Z,2023-09-01T23:00:00.0000000Z,2023-09-01T22:00:00.2990000Z,2023-09-01T22:59:58.4060000Z,25805.7,25824.3,25766.0,25766.0,0,5388
2023-09-01T23:00:00.0000000Z,2023-09-02T00:00:00.0000000Z,2023-09-01T23:00:00.9320000Z,2023-09-01T23:59:59.4590000Z,25766.0,25835.6,25758.3,25806.4,0,4032
2023-09-02T00:00:00.0000000Z,2023-09-02T01:00:00.0000000Z,2023-09-02T00:00:00.4660000Z,2023-09-02T00:59:59.7730000Z,25806.4,25839.6,25785.4,25789.6,0,4260
2023-09-02T01:00:00.0000000Z,2023-09-02T02:00:00.0000000Z,2023-09-02T01:00:00.0330000Z,2023-09-02T01:59:59.1590000Z,25789.6,25816.4,25775.9,25776.0,0,4433
2023-09-02T02:00:00.0000000Z,2023-09-02T03:00:00.0000000Z,2023-09-02T02:00:00.3850000Z,2023-09-02T02:59:59.1750000Z,25776.0,25796.9,25754.6,25762.3,0,4446
2023-09-02T03:00:00.0000000Z,2023-09-02T04:00:00.0000000Z,2023-09-02T03:00:00.8970000Z,2023-09-02T03:59:59.6370000Z,25762.4,25811.2,25761.5,25798.1,0,4984
2023-09-02T04:00:00.0000000Z,2023-09-02T05:00:00.0000000Z,2023-09-02T04:00:00.4760000Z,2023-09-02T04:59:59.8480000Z,25798.6,25804.6,25767.9,25779.4,0,5411
2023-09-02T05:00:00.0000000Z,2023-09-02T06:00:00.0000000Z,2023-09-02T05:00:00.8510000Z,2023-09-02T05:59:58.9000000Z,25779.4,25848.4,25779.4,25821.8,0,5883
2023-09-02T06:00:00.0000000Z,2023-09-02T07:00:00.0000000Z,2023-09-02T06:00:00.4300000Z,2023-09-02T06:59:59.0310000Z,25821.8,25833.0,25795.5,25802.5,0,5432
2023-09-02T07:00:00.0000000Z,2023-09-02T08:00:00.0000000Z,2023-09-02T07:00:00.2170000Z,2023-09-02T07:59:58.9770000Z,25802.5,25840.0,25782.5,25796.7,0,5398
2023-09-02T08:00:00.0000000Z,2023-09-02T09:00:00.0000000Z,2023-09-02T08:00:00.0900000Z,2023-09-02T08:59:59.0610000Z,25796.7,25803.1,25777.3,25783.2,0,5501
2023-09-02T09:00:00.0000000Z,2023-09-02T10:00:00.0000000Z,2023-09-02T09:00:00.2520000Z,2023-09-02T09:59:59.0820000Z,25783.2,25825.4,25778.1,25813.0,0,5785
2023-09-02T10:00:00.0000000Z,2023-09-02T11:00:00.0000000Z,2023-09-02T10:00:01.1560000Z,2023-09-02T10:59:57.4490000Z,25813.0,25856.0,25812.4,25833.4,0,5765
2023-09-02T11:00:00.0000000Z,2023-09-02T12:00:00.0000000Z,2023-09-02T11:00:00.2320000Z,2023-09-02T11:59:58.8150000Z,25833.4,25859.4,25787.4,25815.1,0,4820
2023-09-02T12:00:00.0000000Z,2023-09-02T13:00:00.0000000Z,2023-09-02T12:00:00.8130000Z,2023-09-02T12:59:59.6440000Z,25815.1,25837.2,25806.1,25810.5,0,4294
2023-09-02T13:00:00.0000000Z,2023-09-02T14:00:00.0000000Z,2023-09-02T13:00:00.1150000Z,2023-09-02T13:59:58.3680000Z,25810.5,25853.6,25789.3,25827.8,0,4616
2023-09-02T14:00:00.0000000Z,2023-09-02T15:00:00.0000000Z,2023-09-02T14:00:00.3200000Z,2023-09-02T14:59:59.9870000Z,25828.2,25894.0,25811.1,25866.8,0,5154
2023-09-02T15:00:00.0000000Z,2023-09-02T16:00:00.0000000Z,2023-09-02T15:00:00.2640000Z,2023-09-02T15:59:59.3590000Z,25866.8,25984.1,25866.8,25897.1,0,7044
2023-09-02T16:00:00.0000000Z,2023-09-02T17:00:00.0000000Z,2023-09-02T16:00:00.1940000Z,2023-09-02T16:59:59.1120000Z,25897.1,25937.4,25846.8,25861.5,0,5235
2023-09-02T17:00:00.0000000Z,2023-09-02T18:00:00.0000000Z,2023-09-02T17:00:00.9620000Z,2023-09-02T17:59:59.8600000Z,25861.5,25873.8,25815.1,25816.3,0,4497
2023-09-02T18:00:00.0000000Z,2023-09-02T19:00:00.0000000Z,2023-09-02T18:00:00.2200000Z,2023-09-02T18:59:59.1900000Z,25816.7,25826.2,25764.7,25811.9,0,4873
2023-09-02T19:00:00.0000000Z,2023-09-02T20:00:00.0000000Z,2023-09-02T19:00:00.4970000Z,2023-09-02T19:59:56.9190000Z,25811.8,25845.6,25799.6,25834.3,0,4083
2023-09-02T20:00:00.0000000Z,2023-09-02T21:00:00.0000000Z,2023-09-02T20:00:00.8310000Z,2023-09-02T20:59:59.1350000Z,25834.3,25850.1,25819.7,25849.7,0,4307
2023-09-02T21:00:00.0000000Z,2023-09-02T22:00:00.0000000Z,2023-09-02T21:00:00.0270000Z,2023-09-02T21:59:57.7030000Z,25849.7,25889.2,25841.7,25858.5,0,3520
2023-09-02T22:00:00.0000000Z,2023-09-02T23:00:00.0000000Z,2023-09-02T22:00:00.2930000Z,2023-09-02T22:59:59.0020000Z,25858.5,25862.4,25848.0,25861.4,0,3538
2023-09-02T23:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,2023-09-02T23:00:00.6210000Z,2023-09-02T23:59:59.0460000Z,25861.4,25903.5,25856.5,25869.0,0,4012
2023-09-03T00:00:00.0000000Z,2023-09-03T01:00:00.0000000Z,2023-09-03T00:00:00.1240000Z,2023-09-03T00:59:59.9110000Z,25869.0,25872.3,25827.7,25870.7,0,4337
2023-09-03T01:00:00.0000000Z,2023-09-03T02:00:00.0000000Z,2023-09-03T01:00:00.6650000Z,2023-09-03T01:59:56.8620000Z,25870.7,25906.0,25856.8,25866.2,0,3870
2023-09-03T02:00:00.0000000Z,2023-09-03T03:00:00.0000000Z,2023-09-03T02:00:00.7580000Z,2023-09-03T02:59:59.6090000Z,25866.2,25880.8,25858.2,25860.6,0,2969
2023-09-03T03:00:00.0000000Z,2023-09-03T04:00:00.0000000Z,2023-09-03T03:00:00.4070000Z,2023-09-03T03:59:59.6790000Z,25860.6,25873.8,25851.8,25864.1,0,4033
2023-09-03T04:00:00.0000000Z,2023-09-03T05:00:00.0000000Z,2023-09-03T04:00:00.2590000Z,2023-09-03T04:59:59.1050000Z,25864.1,25879.4,25863.7,25875.2,0,3997
2023-09-03T05:00:00.0000000Z,2023-09-03T06:00:00.0000000Z,2023-09-03T05:00:00.1050000Z,2023-09-03T05:59:59.6570000Z,25875.2,25904.5,25872.9,25899.0,0,4472
2023-09-03T06:00:00.0000000Z,2023-09-03T07:00:00.0000000Z,2023-09-03T06:00:00.2290000Z,2023-09-03T06:59:59.8190000Z,25898.5,25945.3,25892.1,25910.9,0,4892
2023-09-03T07:00:00.0000000Z,2023-09-03T08:00:00.0000000Z,2023-09-03T07:00:00.7480000Z,2023-09-03T07:59:59.2860000Z,25910.9,25952.3,25903.5,25951.6,0,4766
2023-09-03T08:00:00.0000000Z,2023-09-03T09:00:00.0000000Z,2023-09-03T08:00:00.6460000Z,2023-09-03T08:59:59.2270000Z,25951.6,25953.5,25879.7,25882.3,0,4319
2023-09-03T09:00:00.0000000Z,2023-09-03T10:00:00.0000000Z,2023-09-03T09:00:00.6000000Z,2023-09-03T09:59:59.4920000Z,25882.3,25936.8,25878.4,25905.6,0,4126
2023-09-03T10:00:00.0000000Z,2023-09-03T11:00:00.0000000Z,2023-09-03T10:00:00.2230000Z,2023-09-03T10:59:57.9320000Z,25905.6,25936.9,25889.3,25932.8,0,4294
2023-09-03T11:00:00.0000000Z,2023-09-03T12:00:00.0000000Z,2023-09-03T11:00:00.4420000Z,2023-09-03T11:59:58.8210000Z,25932.8,25944.3,25913.9,25942.5,0,3703
2023-09-03T12:00:00.0000000Z,2023-09-03T13:00:00.0000000Z,2023-09-03T12:00:00.3470000Z,2023-09-03T12:59:59.4420000Z,25942.5,26075.1,25882.4,25897.7,0,5877
2023-09-03T13:00:00.0000000Z,2023-09-03T14:00:00.0000000Z,2023-09-03T13:00:00.3890000Z,2023-09-03T13:59:59.8510000Z,25897.7,25946.3,25825.2,25892.4,0,5444
2023-09-03T14:00:00.0000000Z,2023-09-03T15:00:00.0000000Z,2023-09-03T14:00:00.2040000Z,2023-09-03T14:59:59.2150000Z,25891.9,25935.8,25884.7,25925.7,0,3972
2023-09-03T15:00:00.0000000Z,2023-09-03T16:00:00.0000000Z,2023-09-03T15:00:00.2490000Z,2023-09-03T15:59:59.5400000Z,25925.7,25926.3,25851.0,25873.0,0,5068
2023-09-03T16:00:00.0000000Z,2023-09-03T17:00:00.0000000Z,2023-09-03T16:00:00.4740000Z,2023-09-03T16:59:59.7010000Z,25873.0,25895.9,25804.1,25847.1,0,5001
2023-09-03T17:00:00.0000000Z,2023-09-03T18:00:00.0000000Z,2023-09-03T17:00:00.7510000Z,2023-09-03T17:59:58.9030000Z,25847.1,25888.6,25835.1,25888.1,0,4142
2023-09-03T18:00:00.0000000Z,2023-09-03T19:00:00.0000000Z,2023-09-03T18:00:00.5080000Z,2023-09-03T18:59:56.4520000Z,25887.8,26030.1,25881.6,25934.5,0,6963
2023-09-03T19:00:00.0000000Z,2023-09-03T20:00:00.0000000Z,2023-09-03T19:00:01.2870000Z,2023-09-03T19:59:59.1980000Z,25934.5,26013.7,25929.9,26010.9,0,5548
2023-09-03T20:00:00.0000000Z,2023-09-03T21:00:00.0000000Z,2023-09-03T20:00:00.7750000Z,2023-09-03T20:59:59.8300000Z,26010.6,26132.6,25963.4,26047.8,0,4915
2023-09-03T21:00:00.0000000Z,2023-09-03T22:00:00.0000000Z,2023-09-03T21:00:00.1100000Z,2023-09-03T21:59:56.6100000Z,26047.8,26072.4,25954.6,25965.8,0,4115
2023-09-03T22:00:00.0000000Z,2023-09-03T23:00:00.0000000Z,2023-09-03T22:00:01.1030000Z,2023-09-03T22:59:56.1570000Z,25965.9,25984.2,25934.6,25950.0,0,4491
2023-09-03T23:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2023-09-03T23:00:00.6930000Z,2023-09-03T23:59:59.7970000Z,25950.0,25980.6,25930.0,25972.2,0,3260
2023-09-04T00:00:00.0000000Z,2023-09-04T01:00:00.0000000Z,2023-09-04T00:00:00.4850000Z,2023-09-04T00:59:58.3220000Z,25972.4,25974.8,25900.9,25910.8,0,3745
2023-09-04T01:00:00.0000000Z,2023-09-04T02:00:00.0000000Z,2023-09-04T01:00:02.1930000Z,2023-09-04T01:59:59.6870000Z,25910.8,25927.8,25880.2,25908.5,0,4498
2023-09-04T02:00:00.0000000Z,2023-09-04T03:00:00.0000000Z,2023-09-04T02:00:00.2960000Z,2023-09-04T02:59:59.9020000Z,25908.5,26019.2,25896.7,25983.8,0,4995
2023-09-04T03:00:00.0000000Z,2023-09-04T04:00:00.0000000Z,2023-09-04T03:00:01.0910000Z,2023-09-04T03:59:59.1380000Z,25983.8,26099.1,25975.5,25987.6,0,6777
2023-09-04T04:00:00.0000000Z,2023-09-04T05:00:00.0000000Z,2023-09-04T04:00:01.1300000Z,2023-09-04T04:59:59.3900000Z,25987.6,26017.8,25982.0,25982.7,0,5163
2023-09-04T05:00:00.0000000Z,2023-09-04T06:00:00.0000000Z,2023-09-04T05:00:00.2200000Z,2023-09-04T05:59:59.8530000Z,25982.7,25992.2,25934.5,25934.8,0,5194
2023-09-04T06:00:00.0000000Z,2023-09-04T07:00:00.0000000Z,2023-09-04T06:00:00.3150000Z,2023-09-04T06:59:58.9920000Z,25934.8,25990.4,25916.3,25967.9,0,5251
2023-09-04T07:00:00.0000000Z,2023-09-04T08:00:00.0000000Z,2023-09-04T07:00:01.1850000Z,2023-09-04T07:59:58.5250000Z,25967.9,26010.5,25964.4,25964.4,0,5360
2023-09-04T08:00:00.0000000Z,2023-09-04T09:00:00.0000000Z,2023-09-04T08:00:00.0280000Z,2023-09-04T08:59:59.3100000Z,25964.5,26009.9,25961.2,25985.2,0,5382
2023-09-04T09:00:00.0000000Z,2023-09-04T10:00:00.0000000Z,2023-09-04T09:00:00.3530000Z,2023-09-04T09:59:59.7290000Z,25985.2,25985.8,25918.3,25952.1,0,4294
2023-09-04T10:00:00.0000000Z,2023-09-04T11:00:00.0000000Z,2023-09-04T10:00:00.2680000Z,2023-09-04T10:59:59.8240000Z,25952.2,25966.1,25882.7,25907.8,0,5344
2023-09-04T11:00:00.0000000Z,2023-09-04T12:00:00.0000000Z,2023-09-04T11:00:00.3040000Z,2023-09-04T11:59:59.4930000Z,25907.9,25941.3,25870.3,25891.3,0,5603
2023-09-04T12:00:00.0000000Z,2023-09-04T13:00:00.0000000Z,2023-09-04T12:00:00.3280000Z,2023-09-04T12:59:59.8140000Z,25891.3,25901.2,25828.0,25860.2,0,5589
2023-09-04T13:00:00.0000000Z,2023-09-04T14:00:00.0000000Z,2023-09-04T13:00:00.8750000Z,2023-09-04T13:59:55.8880000Z,25860.2,25912.5,25845.2,25884.6,0,4676
2023-09-04T14:00:00.0000000Z,2023-09-04T15:00:00.0000000Z,2023-09-04T14:00:00.4220000Z,2023-09-04T14:59:58.4240000Z,25884.7,25909.7,25834.9,25855.5,0,4751
2023-09-04T15:00:00.0000000Z,2023-09-04T16:00:00.0000000Z,2023-09-04T15:00:00.4350000Z,2023-09-04T15:59:59.3040000Z,25855.5,25964.7,25726.4,25815.7,0,8711
2023-09-04T16:00:00.0000000Z,2023-09-04T17:00:00.0000000Z,2023-09-04T16:00:00.2320000Z,2023-09-04T16:59:58.0920000Z,25815.8,25875.3,25811.3,25863.4,0,5838
2023-09-04T17:00:00.0000000Z,2023-09-04T18:00:00.0000000Z,2023-09-04T17:00:00.1710000Z,2023-09-04T17:59:59.2490000Z,25863.4,25940.1,25849.8,25907.8,0,6280
2023-09-04T18:00:00.0000000Z,2023-09-04T19:00:00.0000000Z,2023-09-04T18:00:00.4280000Z,2023-09-04T18:59:58.3900000Z,25907.6,25947.3,25886.9,25915.8,0,5339
2023-09-04T19:00:00.0000000Z,2023-09-04T20:00:00.0000000Z,2023-09-04T19:00:00.3040000Z,2023-09-04T19:59:58.7530000Z,25915.8,25915.8,25855.9,25892.5,0,5334
2023-09-04T20:00:00.0000000Z,2023-09-04T21:00:00.0000000Z,2023-09-04T20:00:00.4060000Z,2023-09-04T20:59:59.6990000Z,25892.5,25918.8,25806.9,25835.4,0,5414
2023-09-04T21:00:00.0000000Z,2023-09-04T22:00:00.0000000Z,2023-09-04T21:00:00.5320000Z,2023-09-04T21:59:58.6500000Z,25835.3,25841.5,25634.1,25676.5,0,6223
2023-09-04T22:00:00.0000000Z,2023-09-04T23:00:00.0000000Z,2023-09-04T22:00:00.3570000Z,2023-09-04T22:59:58.6810000Z,25676.5,25797.2,25635.3,25775.6,0,5034
2023-09-04T23:00:00.0000000Z,2023-09-05T00:00:00.0000000Z,2023-09-04T23:00:00.3630000Z,2023-09-04T23:59:59.4790000Z,25775.6,25862.8,25764.7,25825.2,0,4936
2023-09-05T00:00:00.0000000Z,2023-09-05T01:00:00.0000000Z,2023-09-05T00:00:00.3180000Z,2023-09-05T00:59:59.3620000Z,25825.2,25844.4,25740.2,25768.8,0,5100
2023-09-05T01:00:00.0000000Z,2023-09-05T02:00:00.0000000Z,2023-09-05T01:00:01.0810000Z,2023-09-05T01:59:59.1530000Z,25769.2,25804.6,25745.7,25755.4,0,4279
2023-09-05T02:00:00.0000000Z,2023-09-05T03:00:00.0000000Z,2023-09-05T02:00:00.1760000Z,2023-09-05T02:59:59.7900000Z,25755.0,25758.3,25669.0,25670.0,0,4442
2023-09-05T03:00:00.0000000Z,2023-09-05T04:00:00.0000000Z,2023-09-05T03:00:00.1210000Z,2023-09-05T03:59:58.8850000Z,25670.4,25692.4,25569.1,25690.3,0,5254
2023-09-05T04:00:00.0000000Z,2023-09-05T05:00:00.0000000Z,2023-09-05T04:00:00.4130000Z,2023-09-05T04:59:59.9440000Z,25690.3,25731.0,25678.8,25697.3,0,3691
2023-09-05T05:00:00.0000000Z,2023-09-05T06:00:00.0000000Z,2023-09-05T05:00:00.9700000Z,2023-09-05T05:59:58.1680000Z,25697.3,25755.0,25688.4,25731.4,0,4189
2023-09-05T06:00:00.0000000Z,2023-09-05T07:00:00.0000000Z,2023-09-05T06:00:00.2990000Z,2023-09-05T06:59:59.0730000Z,25731.4,25741.2,25682.1,25689.9,0,3728
2023-09-05T07:00:00.0000000Z,2023-09-05T08:00:00.0000000Z,2023-09-05T07:00:01.6950000Z,2023-09-05T07:59:58.2310000Z,25689.9,25735.2,25689.7,25734.0,0,4685
2023-09-05T08:00:00.0000000Z,2023-09-05T09:00:00.0000000Z,2023-09-05T08:00:00.3360000Z,2023-09-05T08:59:59.7390000Z,25734.0,25800.0,25653.8,25709.1,0,5938
2023-09-05T09:00:00.0000000Z,2023-09-05T10:00:00.0000000Z,2023-09-05T09:00:00.0220000Z,2023-09-05T09:59:59.7860000Z,25709.1,25790.3,25698.5,25751.4,0,5666
2023-09-05T10:00:00.0000000Z,2023-09-05T11:00:00.0000000Z,2023-09-05T10:00:00.1710000Z,2023-09-05T10:59:59.2810000Z,25751.4,25805.4,25745.8,25756.6,0,5041
2023-09-05T11:00:00.0000000Z,2023-09-05T12:00:00.0000000Z,2023-09-05T11:00:00.7220000Z,2023-09-05T11:59:59.0510000Z,25756.6,25790.4,25744.9,25783.1,0,5160
2023-09-05T12:00:00.0000000Z,2023-09-05T13:00:00.0000000Z,2023-09-05T12:00:00.0600000Z,2023-09-05T12:59:59.9740000Z,25783.1,25836.9,25699.1,25824.3,0,6520
2023-09-05T13:00:00.0000000Z,2023-09-05T14:00:00.0000000Z,2023-09-05T13:00:00.2140000Z,2023-09-05T13:59:59.2100000Z,25824.3,25829.5,25737.1,25737.7,0,6241
2023-09-05T14:00:00.0000000Z,2023-09-05T15:00:00.0000000Z,2023-09-05T14:00:00.3040000Z,2023-09-05T14:59:59.7580000Z,25737.8,25765.9,25632.4,25715.7,0,7258
